target_id	length	eff_length	est_counts	tpm
167807	607	608	0	0
167808	291	292	0	0
167809	3598	3599	0	0
167810	1107	1108	0	0
167811	431	432	0	0
167812	878	879	0	0
167813	874	875	0	0
167814	248	249	0	0
167815	275	276	0	0
167816	321	322	0	0
167817	626	627	0	0
167818	216	217	0	0
167819	380	381	0	0
167820	604	605	0	0
167821	724	725	0	0
167822	300	301	0	0
167823	726	727	0	0
167824	440	441	0	0
167825	656	657	0	0
167826	3076	3077	0	0
167827	358	359	0	0
167828	237	238	0	0
167829	613	614	0	0
167830	533	534	0	0
167831	946	947	0	0
167832	745	746	0	0
167833	472	473	0	0
167834	1643	1644	0	0
167835	747	748	0	0
167836	895	896	0	0
167837	2441	2442	0	0
167838	156	157	0	0
167839	636	637	0	0
167840	93	94	0	0
167841	792	793	0	0
167842	219	220	0	0
167843	363	364	0	0
167844	1243	1244	0	0
167845	1162	1163	0	0
167846	725	726	0	0
167847	224	225	0	0
167848	276	277	0	0
167849	1227	1228	0	0
167850	888	889	0	0
167851	877	878	0	0
167852	521	522	0	0
167853	504	505	0	0
167854	481	482	0	0
167855	348	349	0	0
167856	560	561	0	0
167857	612	613	0	0
167858	518	519	0	0
167859	849	850	0	0
167860	406	407	0	0
167861	778	779	0	0
167862	1296	1297	0	0
167863	1800	1801	0	0
167864	507	508	0	0
167865	499	500	0	0
167866	1618	1619	0	0
167867	1168	1169	0	0
167868	494	495	0	0
167869	344	345	0	0
167870	358	359	0	0
167871	410	411	0	0
167872	1651	1652	0	0
167873	1053	1054	0	0
167874	1047	1048	0	0
167875	803	804	0	0
167876	471	472	0	0
167877	607	608	0	0
167878	823	824	0	0
167879	1027	1028	0	0
167880	150	151	0	0
167881	2637	2638	0	0
167882	979	980	0	0
167883	348	349	0	0
167884	734	735	0	0
167885	210	211	0	0
167886	616	617	0	0
167887	238	239	0	0
167888	318	319	0	0
167889	555	556	0	0
167890	261	262	0	0
167891	757	758	0	0
167892	1322	1323	0	0
167893	492	493	0	0
167894	580	581	0	0
167895	492	493	0	0
167896	465	466	0	0
167897	1613	1614	0	0
167898	787	788	0	0
167899	1300	1301	0	0
167900	563	564	0	0
167901	75	76	0	0
167902	1906	1907	0	0
167903	258	259	0	0
167904	360	361	0	0
167905	2039	2040	0	0
167906	390	391	0	0
167907	919	920	0	0
167908	897	898	0	0
167909	234	235	0	0
167910	152	153	0	0
167911	1387	1388	0	0
167912	538	539	0	0
167913	591	592	0	0
167914	527	528	0	0
167915	168	169	0	0
167916	451	452	0	0
167917	385	386	0	0
167918	803	804	0	0
167919	274	275	0	0
167920	540	541	0	0
167921	482	483	0	0
167922	203	204	0	0
167923	333	334	0	0
167924	1401	1402	0	0
167925	1693	1694	0	0
167926	778	779	0	0
167927	468	469	0	0
167928	1063	1064	0	0
167929	546	547	0	0
167930	254	255	0	0
167931	329	330	0	0
167932	622	623	0	0
167933	360	361	0	0
167934	363	364	0	0
167935	460	461	0	0
167936	250	251	0	0
167937	1294	1295	0	0
167938	645	646	0	0
167939	519	520	0	0
167940	216	217	0	0
167941	476	477	0	0
167942	1462	1463	0	0
167943	392	393	0	0
167944	156	157	0	0
167945	951	952	0	0
167946	851	852	0	0
167947	1207	1208	0	0
167948	517	518	0	0
167949	709	710	0	0
167950	1049	1050	0	0
167951	489	490	0	0
167952	571	572	0	0
167953	232	233	0	0
167954	315	316	0	0
167955	1336	1337	0	0
167956	354	355	0	0
167957	392	393	0	0
167958	321	322	0	0
167959	559	560	0	0
167960	362	363	0	0
167961	268	269	0	0
167962	3109	3110	0	0
167963	376	377	0	0
167964	438	439	0	0
167965	646	647	0	0
167966	205	206	0	0
167967	1021	1022	0	0
167968	216	217	0	0
167969	598	599	0	0
167970	390	391	0	0
167971	298	299	0	0
167972	560	561	0	0
167973	405	406	0	0
167974	476	477	0	0
167975	459	460	0	0
167976	1135	1136	0	0
167977	720	721	0	0
167978	680	681	0	0
167979	394	395	0	0
167980	1465	1466	0	0
167981	1526	1527	0	0
167982	327	328	0	0
167983	1528	1529	0	0
167984	787	788	0	0
167985	159	160	0	0
167986	1086	1087	0	0
167987	377	378	0	0
167988	403	404	0	0
167989	757	758	0	0
167990	1477	1478	0	0
167991	565	566	0	0
167992	844	845	0	0
167993	1913	1914	0	0
167994	951	952	0	0
167995	1741	1742	0	0
167996	90	91	0	0
167997	2175	2176	0	0
167998	327	328	0	0
167999	245	246	0	0
168000	915	916	0	0
168001	374	375	0	0
168002	1232	1233	0	0
168003	421	422	0	0
168004	458	459	0	0
168005	463	464	0	0
168006	939	940	0	0
168007	288	289	0	0
168008	1865	1866	0	0
168009	313	314	0	0
168010	892	893	0	0
168011	677	678	0	0
168012	283	284	0	0
168013	271	272	0	0
168014	852	853	0	0
168015	841	842	0	0
168016	213	214	0	0
168017	727	728	0	0
168018	171	172	0	0
168019	897	898	0	0
168020	412	413	0	0
168021	550	551	0	0
168022	283	284	0	0
168023	364	365	0	0
168024	1393	1394	0	0
168025	484	485	0	0
168026	307	308	0	0
168027	585	586	0	0
168028	766	767	0	0
168029	294	295	0	0
168030	1408	1409	0	0
168031	926	927	0	0
168032	1371	1372	0	0
168033	1164	1165	0	0
168034	435	436	0	0
168035	667	668	0	0
168036	80	81	0	0
168037	98	99	0	0
168038	746	747	0	0
168039	277	278	0	0
168040	403	404	0	0
168041	1281	1282	0	0
168042	1275	1276	0	0
168043	294	295	0	0
168044	1597	1598	0	0
168045	547	548	0	0
168046	1452	1453	0	0
168047	904	905	0	0
168048	2884	2885	0	0
168049	295	296	0	0
168050	1219	1220	0	0
168051	427	428	0	0
168052	658	659	0	0
168053	1288	1289	0	0
168054	1487	1488	0	0
168055	871	872	0	0
168056	844	845	0	0
168057	259	260	0	0
168058	88	89	0	0
168059	458	459	0	0
168060	678	679	0	0
168061	474	475	0	0
168062	362	363	0	0
168063	336	337	0	0
168064	253	254	0	0
168065	1469	1470	0	0
168066	558	559	0	0
168067	305	306	0	0
168068	468	469	0	0
168069	181	182	0	0
168070	597	598	0	0
168071	346	347	0	0
168072	383	384	0	0
168073	754	755	0	0
168074	471	472	0	0
168075	1462	1463	0	0
168076	958	959	0	0
168077	560	561	0	0
168078	799	800	0	0
168079	1528	1529	0	0
168080	684	685	0	0
168081	1480	1481	0	0
168082	304	305	0	0
168083	3668	3669	0	0
168084	144	145	0	0
168085	862	863	0	0
168086	598	599	0	0
168087	397	398	0	0
168088	85	86	0	0
168089	616	617	0	0
168090	1548	1549	0	0
168091	405	406	0	0
168092	1480	1481	0	0
168093	353	354	0	0
168094	407	408	0	0
168095	405	406	0	0
168096	543	544	0	0
168097	177	178	0	0
168098	390	391	0	0
168099	1666	1667	0	0
168100	331	332	0	0
168101	1457	1458	0	0
168102	1745	1746	0	0
168103	436	437	0	0
168104	556	557	0	0
168105	900	901	0	0
168106	1038	1039	0	0
168107	1123	1124	0	0
168108	410	411	0	0
168109	324	325	0	0
168110	351	352	0	0
168111	269	270	0	0
168112	213	214	0	0
168113	1257	1258	0	0
168114	493	494	0	0
168115	886	887	0	0
168116	753	754	0	0
168117	331	332	0	0
168118	187	188	0	0
168119	295	296	0	0
168120	276	277	0	0
168121	231	232	0	0
168122	1384	1385	0	0
168123	1780	1781	0	0
168124	225	226	0	0
168125	1166	1167	0	0
168126	885	886	0	0
168127	382	383	0	0
168128	162	163	0	0
168129	394	395	0	0
168130	488	489	0	0
168131	780	781	0	0
168132	1192	1193	0	0
168133	284	285	0	0
168134	503	504	0	0
168135	1275	1276	0	0
168136	728	729	0	0
168137	228	229	0	0
168138	673	674	0	0
168139	834	835	0	0
168140	464	465	0	0
168141	472	473	0	0
168142	640	641	0	0
168143	271	272	0	0
168144	1447	1448	0	0
168145	150	151	0	0
168146	375	376	0	0
168147	200	201	0	0
168148	488	489	0	0
168149	786	787	0	0
168150	165	166	0	0
168151	757	758	0	0
168152	274	275	0	0
168153	555	556	0	0
168154	754	755	0	0
168155	754	755	0	0
168156	569	570	0	0
168157	245	246	0	0
168158	391	392	0	0
168159	892	893	0	0
168160	374	375	0	0
168161	868	869	0	0
168162	318	319	0	0
168163	458	459	0	0
168164	986	987	0	0
168165	1928	1929	0	0
168166	448	449	0	0
168167	355	356	0	0
168168	497	498	0	0
168169	538	539	0	0
168170	93	94	0	0
168171	718	719	0	0
168172	514	515	0	0
168173	409	410	0	0
168174	2090	2091	0	0
168175	747	748	0	0
168176	615	616	0	0
168177	466	467	0	0
168178	342	343	0	0
168179	444	445	0	0
168180	439	440	0	0
168181	283	284	0	0
168182	313	314	0	0
168183	305	306	0	0
168184	684	685	0	0
168185	1075	1076	0	0
168186	796	797	0	0
168187	2265	2266	0	0
168188	354	355	0	0
168189	1778	1779	0	0
168190	591	592	0	0
168191	435	436	0	0
168192	132	133	0	0
168193	1409	1410	0	0
168194	1190	1191	0	0
168195	495	496	0	0
168196	202	203	0	0
168197	756	757	0	0
168198	676	677	0	0
168199	452	453	0	0
168200	9714	9715	0	0
168201	2057	2058	0	0
168202	423	424	0	0
168203	283	284	0	0
168204	283	284	0	0
168205	341	342	0	0
168206	712	713	0	0
168207	1281	1282	0	0
168208	1389	1390	0	0
168209	479	480	0	0
168210	1122	1123	0	0
168211	461	462	0	0
168212	937	938	0	0
168213	391	392	0	0
168214	678	679	0	0
168215	462	463	0	0
168216	1203	1204	0	0
168217	439	440	0	0
168218	975	976	0	0
168219	480	481	0	0
168220	658	659	0	0
168221	1264	1265	0	0
168222	425	426	0	0
168223	284	285	0	0
168224	618	619	0	0
168225	479	480	0	0
168226	224	225	0	0
168227	340	341	0	0
168228	424	425	0	0
168229	319	320	0	0
168230	351	352	0	0
168231	321	322	0	0
168232	1802	1803	0	0
168233	313	314	0	0
168234	440	441	0	0
168235	493	494	0	0
168236	1826	1827	0	0
168237	1024	1025	0	0
168238	482	483	0	0
168239	354	355	0	0
168240	586	587	0	0
168241	832	833	0	0
168242	691	692	0	0
168243	913	914	0	0
168244	271	272	0	0
168245	349	350	0	0
168246	254	255	0	0
168247	1436	1437	0	0
168248	286	287	0	0
168249	998	999	0	0
168250	829	830	0	0
168251	498	499	0	0
168252	358	359	0	0
168253	1028	1029	0	0
168254	142	143	0	0
168255	1069	1070	0	0
168256	208	209	0	0
168257	166	167	0	0
168258	558	559	0	0
168259	166	167	0	0
168260	1331	1332	0	0
168261	490	491	0	0
168262	2729	2730	0	0
168263	852	853	0	0
168264	1175	1176	0	0
168265	1110	1111	0	0
168266	288	289	0	0
168267	54	55	0	0
168268	1177	1178	0	0
168269	550	551	0	0
168270	564	565	0	0
168271	1562	1563	0	0
168272	528	529	0	0
168273	466	467	0	0
168274	429	430	0	0
168275	273	274	0	0
168276	1267	1268	0	0
168277	1103	1104	0	0
168278	175	176	0	0
168279	248	249	0	0
168280	554	555	0	0
168281	1289	1290	0	0
168282	475	476	0	0
168283	406	407	0	0
168284	785	786	0	0
168285	640	641	0	0
168286	213	214	0	0
168287	412	413	0	0
168288	661	662	0	0
168289	373	374	0	0
168290	364	365	0	0
168291	799	800	0	0
168292	247	248	0	0
168293	500	501	0	0
168294	870	871	0	0
168295	323	324	0	0
168296	224	225	0	0
168297	361	362	0	0
168298	850	851	0	0
168299	154	155	0	0
168300	483	484	0	0
168301	426	427	0	0
168302	300	301	0	0
168303	117	118	0	0
168304	398	399	0	0
168305	406	407	0	0
168306	645	646	0	0
168307	1735	1736	0	0
168308	726	727	0	0
168309	1205	1206	0	0
168310	456	457	0	0
168311	264	265	0	0
168312	928	929	0	0
168313	498	499	0	0
168314	1146	1147	0	0
168315	714	715	0	0
168316	486	487	0	0
168317	327	328	0	0
168318	187	188	0	0
168319	2194	2195	0	0
168320	518	519	0	0
168321	1133	1134	0	0
168322	299	300	0	0
168323	293	294	0	0
168324	969	970	0	0
168325	417	418	0	0
168326	451	452	0	0
168327	606	607	0	0
168328	538	539	0	0
168329	691	692	0	0
168330	322	323	0	0
168331	468	469	0	0
168332	670	671	0	0
168333	297	298	0	0
168334	171	172	0	0
168335	663	664	0	0
168336	1754	1755	0	0
168337	283	284	0	0
168338	298	299	0	0
168339	1915	1916	0	0
168340	286	287	0	0
168341	273	274	0	0
168342	416	417	0	0
168343	401	402	0	0
168344	468	469	0	0
168345	389	390	0	0
168346	2167	2168	0	0
168347	1746	1747	0	0
168348	190	191	0	0
168349	747	748	0	0
168350	1373	1374	0	0
168351	1548	1549	0	0
168352	698	699	0	0
168353	860	861	0	0
168354	255	256	0	0
168355	382	383	0	0
168356	211	212	0	0
168357	276	277	0	0
168358	452	453	0	0
168359	550	551	0	0
168360	2530	2531	0	0
168361	1207	1208	0	0
168362	1587	1588	0	0
168363	1159	1160	0	0
168364	883	884	0	0
168365	1909	1910	0	0
168366	853	854	0	0
168367	364	365	0	0
168368	310	311	0	0
168369	1226	1227	0	0
168370	391	392	0	0
168371	583	584	0	0
168372	2360	2361	0	0
168373	561	562	0	0
168374	574	575	0	0
168375	2415	2416	0	0
168376	2477	2478	0	0
168377	1023	1024	0	0
168378	696	697	0	0
168379	913	914	0	0
168380	800	801	0	0
168381	475	476	0	0
168382	1122	1123	0	0
168383	596	597	0	0
168384	322	323	0	0
168385	258	259	0	0
168386	283	284	0	0
168387	397	398	0	0
168388	705	706	0	0
168389	497	498	0	0
168390	300	301	0	0
168391	1411	1412	0	0
168392	625	626	0	0
168393	78	79	0	0
168394	325	326	0	0
168395	186	187	0	0
168396	1369	1370	0	0
168397	481	482	0	0
168398	1603	1604	0	0
168399	794	795	0	0
168400	413	414	0	0
168401	572	573	0	0
168402	1683	1684	0	0
168403	1156	1157	0	0
168404	406	407	0	0
168405	1234	1235	0	0
168406	345	346	0	0
168407	2827	2828	0	0
168408	288	289	0	0
168409	290	291	0	0
168410	503	504	0	0
168411	427	428	0	0
168412	466	467	0	0
168413	310	311	0	0
168414	490	491	0	0
168415	743	744	0	0
168416	306	307	0	0
168417	359	360	0	0
168418	359	360	0	0
168419	267	268	0	0
168420	370	371	0	0
168421	531	532	0	0
168422	1219	1220	0	0
168423	559	560	0	0
168424	766	767	0	0
168425	1720	1721	0	0
168426	532	533	0	0
168427	512	513	0	0
168428	102	103	0	0
168429	1549	1550	0	0
168430	485	486	0	0
168431	343	344	0	0
168432	78	79	0	0
168433	835	836	0	0
168434	593	594	0	0
168435	355	356	0	0
168436	183	184	0	0
168437	1566	1567	0	0
168438	754	755	0	0
168439	288	289	0	0
168440	330	331	0	0
168441	1330	1331	0	0
168442	360	361	0	0
168443	265	266	0	0
168444	402	403	0	0
168445	1241	1242	0	0
168446	770	771	0	0
168447	760	761	0	0
168448	364	365	0	0
168449	5631	5632	0	0
168450	274	275	0	0
168451	645	646	0	0
168452	252	253	0	0
168453	646	647	0	0
168454	438	439	0	0
168455	179	180	0	0
168456	866	867	0	0
168457	730	731	0	0
168458	255	256	0	0
168459	259	260	0	0
168460	320	321	0	0
168461	454	455	0	0
168462	1552	1553	0	0
168463	543	544	0	0
168464	422	423	0	0
168465	460	461	0	0
168466	247	248	0	0
168467	447	448	0	0
168468	801	802	0	0
168469	553	554	0	0
168470	332	333	0	0
168471	437	438	0	0
168472	204	205	0	0
168473	2764	2765	0	0
168474	406	407	0	0
168475	262	263	0	0
168476	1561	1562	0	0
168477	814	815	0	0
168478	622	623	0	0
168479	745	746	0	0
168480	877	878	0	0
168481	304	305	0	0
168482	339	340	0	0
168483	1066	1067	0	0
168484	343	344	0	0
168485	454	455	0	0
168486	169	170	0	0
168487	408	409	0	0
168488	144	145	0	0
168489	306	307	0	0
168490	767	768	0	0
168491	575	576	0	0
168492	562	563	0	0
168493	1440	1441	0	0
168494	1185	1186	0	0
168495	465	466	0	0
168496	1669	1670	0	0
168497	600	601	0	0
168498	237	238	0	0
168499	890	891	0	0
168500	1376	1377	0	0
168501	445	446	0	0
168502	138	139	0	0
168503	1505	1506	0	0
168504	2181	2182	0	0
168505	1177	1178	0	0
168506	973	974	0	0
168507	986	987	0	0
168508	234	235	0	0
168509	499	500	0	0
168510	459	460	0	0
168511	331	332	0	0
168512	306	307	0	0
168513	247	248	0	0
168514	287	288	0	0
168515	298	299	0	0
168516	642	643	0	0
168517	398	399	0	0
168518	379	380	0	0
168519	1657	1658	0	0
168520	722	723	0	0
168521	403	404	0	0
168522	928	929	0	0
168523	802	803	0	0
168524	860	861	0	0
168525	322	323	0	0
168526	432	433	0	0
168527	2157	2158	0	0
168528	651	652	0	0
168529	490	491	0	0
168530	482	483	0	0
168531	1375	1376	0	0
168532	672	673	0	0
168533	607	608	0	0
168534	387	388	0	0
168535	607	608	0	0
168536	783	784	0	0
168537	957	958	0	0
168538	1370	1371	0	0
168539	778	779	0	0
168540	147	148	0	0
168541	685	686	0	0
168542	698	699	0	0
168543	618	619	0	0
168544	675	676	0	0
168545	1063	1064	0	0
168546	800	801	0	0
168547	950	951	0	0
168548	667	668	0	0
168549	1776	1777	0	0
168550	1509	1510	0	0
168551	691	692	0	0
168552	349	350	0	0
168553	349	350	0	0
168554	633	634	0	0
168555	427	428	0	0
168556	616	617	0	0
168557	228	229	0	0
168558	465	466	0	0
168559	775	776	0	0
168560	1318	1319	0	0
168561	228	229	0	0
168562	685	686	0	0
168563	651	652	0	0
168564	1075	1076	0	0
168565	1390	1391	0	0
168566	581	582	0	0
168567	144	145	0	0
168568	546	547	0	0
168569	315	316	0	0
168570	540	541	0	0
168571	259	260	0	0
168572	1473	1474	0	0
168573	633	634	0	0
168574	206	207	0	0
168575	303	304	0	0
168576	290	291	0	0
168577	262	263	0	0
168578	990	991	0	0
168579	669	670	0	0
168580	406	407	0	0
168581	1023	1024	0	0
168582	270	271	0	0
168583	692	693	0	0
168584	582	583	0	0
168585	318	319	0	0
168586	645	646	0	0
168587	437	438	0	0
168588	253	254	0	0
168589	1102	1103	0	0
168590	480	481	0	0
168591	293	294	0	0
168592	617	618	0	0
168593	434	435	0	0
168594	958	959	0	0
168595	318	319	0	0
168596	1944	1945	0	0
168597	472	473	0	0
168598	773	774	0	0
168599	717	718	0	0
168600	802	803	0	0
168601	1162	1163	0	0
168602	42	43	0	0
168603	1522	1523	0	0
168604	59	60	0	0
168605	730	731	0	0
168606	348	349	0	0
168607	572	573	0	0
168608	1022	1023	0	0
168609	865	866	0	0
168610	163	164	0	0
168611	635	636	0	0
168612	802	803	0	0
168613	553	554	0	0
168614	367	368	0	0
168615	494	495	0	0
168616	854	855	0	0
168617	172	173	0	0
168618	787	788	0	0
168619	321	322	0	0
168620	867	868	0	0
168621	745	746	0	0
168622	475	476	0	0
168623	525	526	0	0
168624	321	322	0	0
168625	934	935	0	0
168626	252	253	0	0
168627	470	471	0	0
168628	1029	1030	0	0
168629	2029	2030	0	0
168630	417	418	0	0
168631	936	937	0	0
168632	267	268	0	0
168633	1139	1140	0	0
168634	358	359	0	0
168635	846	847	0	0
168636	293	294	0	0
168637	482	483	0	0
168638	850	851	0	0
168639	268	269	0	0
168640	542	543	0	0
168641	127	128	0	0
168642	153	154	0	0
168643	440	441	0	0
168644	681	682	0	0
168645	367	368	0	0
168646	312	313	0	0
168647	336	337	0	0
168648	1533	1534	0	0
168649	868	869	0	0
168650	409	410	0	0
168651	2127	2128	0	0
168652	224	225	0	0
168653	308	309	0	0
168654	778	779	0	0
168655	619	620	0	0
168656	754	755	0	0
168657	304	305	0	0
168658	301	302	0	0
168659	680	681	0	0
168660	1592	1593	0	0
168661	374	375	0	0
168662	732	733	0	0
168663	316	317	0	0
168664	333	334	0	0
168665	347	348	0	0
168666	255	256	0	0
168667	118	119	0	0
168668	111	112	0	0
168669	668	669	0	0
168670	489	490	0	0
168671	399	400	0	0
168672	421	422	0	0
168673	1124	1125	0	0
168674	298	299	0	0
168675	583	584	0	0
168676	224	225	0	0
168677	549	550	0	0
168678	332	333	0	0
168679	28	29	0	0
168680	759	760	0	0
168681	540	541	0	0
168682	411	412	0	0
168683	210	211	0	0
168684	355	356	0	0
168685	994	995	0	0
168686	374	375	0	0
168687	186	187	0	0
168688	492	493	0	0
168689	1194	1195	0	0
168690	1098	1099	0	0
168691	297	298	0	0
168692	377	378	0	0
168693	1997	1998	0	0
168694	628	629	0	0
168695	1317	1318	0	0
168696	662	663	0	0
168697	508	509	0	0
168698	774	775	0	0
168699	109	110	0	0
168700	189	190	0	0
168701	248	249	0	0
168702	559	560	0	0
168703	485	486	0	0
168704	1711	1712	0	0
168705	472	473	0	0
168706	554	555	0	0
168707	358	359	0	0
168708	2434	2435	0	0
168709	656	657	0	0
168710	1980	1981	0	0
168711	462	463	0	0
168712	1684	1685	0	0
168713	722	723	0	0
168714	1653	1654	0	0
168715	2440	2441	0	0
168716	1279	1280	0	0
168717	754	755	0	0
168718	977	978	0	0
168719	470	471	0	0
168720	243	244	0	0
168721	167	168	0	0
168722	400	401	0	0
168723	295	296	0	0
168724	245	246	0	0
168725	3173	3174	0	0
168726	1200	1201	0	0
168727	395	396	0	0
168728	796	797	0	0
168729	1001	1002	0	0
168730	490	491	0	0
168731	474	475	0	0
168732	492	493	0	0
168733	1299	1300	0	0
168734	637	638	0	0
168735	596	597	0	0
168736	171	172	0	0
168737	671	672	0	0
168738	885	886	0	0
168739	337	338	0	0
168740	2404	2405	0	0
168741	220	221	0	0
168742	2992	2993	0	0
168743	364	365	0	0
168744	357	358	0	0
168745	471	472	0	0
168746	632	633	0	0
168747	1010	1011	0	0
168748	396	397	0	0
168749	471	472	0	0
168750	772	773	0	0
168751	745	746	0	0
168752	390	391	0	0
168753	2983	2984	0	0
168754	1032	1033	0	0
168755	923	924	0	0
168756	1834	1835	0	0
168757	322	323	0	0
168758	145	146	0	0
168759	1603	1604	0	0
168760	1363	1364	0	0
168761	894	895	0	0
168762	1038	1039	0	0
168763	363	364	0	0
168764	945	946	0	0
168765	410	411	0	0
168766	297	298	0	0
168767	231	232	0	0
168768	471	472	0	0
168769	1338	1339	0	0
168770	1618	1619	0	0
168771	361	362	0	0
168772	375	376	0	0
168773	727	728	0	0
168774	345	346	0	0
168775	457	458	0	0
168776	361	362	0	0
168777	523	524	0	0
168778	559	560	0	0
168779	547	548	0	0
168780	768	769	0	0
168781	694	695	0	0
168782	378	379	0	0
168783	1531	1532	0	0
168784	1197	1198	0	0
168785	401	402	0	0
168786	1277	1278	0	0
168787	992	993	0	0
168788	355	356	0	0
168789	286	287	0	0
168790	1279	1280	0	0
168791	1073	1074	0	0
168792	873	874	0	0
168793	943	944	0	0
168794	579	580	0	0
168795	985	986	0	0
168796	934	935	0	0
168797	3685	3686	0	0
168798	2068	2069	0	0
168799	440	441	0	0
168800	986	987	0	0
168801	477	478	0	0
168802	374	375	0	0
168803	559	560	0	0
168804	459	460	0	0
168805	706	707	0	0
168806	102	103	0	0
168807	1026	1027	0	0
168808	318	319	0	0
168809	1481	1482	0	0
168810	1102	1103	0	0
168811	879	880	0	0
168812	335	336	0	0
168813	609	610	0	0
168814	474	475	0	0
168815	270	271	0	0
168816	349	350	0	0
168817	1070	1071	0	0
168818	144	145	0	0
168819	805	806	0	0
168820	512	513	0	0
168821	352	353	0	0
168822	611	612	0	0
168823	320	321	0	0
168824	1208	1209	0	0
168825	962	963	0	0
168826	858	859	0	0
168827	517	518	0	0
168828	435	436	0	0
168829	1063	1064	0	0
168830	803	804	0	0
168831	797	798	0	0
168832	723	724	0	0
168833	208	209	0	0
168834	1203	1204	0	0
168835	1057	1058	0	0
168836	451	452	0	0
168837	1675	1676	0	0
168838	1357	1358	0	0
168839	355	356	0	0
168840	884	885	0	0
168841	751	752	0	0
168842	1227	1228	0	0
168843	847	848	0	0
168844	374	375	0	0
168845	314	315	0	0
168846	485	486	0	0
168847	972	973	0	0
168848	192	193	0	0
168849	225	226	0	0
168850	303	304	0	0
168851	268	269	0	0
168852	732	733	0	0
168853	1849	1850	0	0
168854	1183	1184	0	0
168855	478	479	0	0
168856	836	837	0	0
168857	264	265	0	0
168858	88	89	0	0
168859	583	584	0	0
168860	1279	1280	0	0
168861	494	495	0	0
168862	417	418	0	0
168863	1018	1019	0	0
168864	609	610	0	0
168865	394	395	0	0
168866	2609	2610	0	0
168867	568	569	0	0
168868	1300	1301	0	0
168869	1499	1500	0	0
168870	252	253	0	0
168871	221	222	0	0
168872	1558	1559	0	0
168873	766	767	0	0
168874	208	209	0	0
168875	1501	1502	0	0
168876	837	838	0	0
168877	351	352	0	0
168878	391	392	0	0
168879	1591	1592	0	0
168880	426	427	0	0
168881	934	935	0	0
168882	169	170	0	0
168883	545	546	0	0
168884	1096	1097	0	0
168885	1306	1307	0	0
168886	192	193	0	0
168887	304	305	0	0
168888	440	441	0	0
168889	473	474	0	0
168890	383	384	0	0
168891	498	499	0	0
168892	1594	1595	0	0
168893	1152	1153	0	0
168894	557	558	0	0
168895	722	723	0	0
168896	434	435	0	0
168897	790	791	0	0
168898	483	484	0	0
168899	486	487	0	0
168900	352	353	0	0
